Tag,Q3.2008,Q4.2008,Q1.2009,Q2.2009,Q3.2009,Q4.2009,Q1.2010,Q2.2010,Q3.2010,Q4.2010,Q1.2011,Q2.2011,Q3.2011,Q4.2011,Q1.2012,Q2.2012,Q3.2012,Q4.2012,Q1.2013,Q2.2013,Q3.2013,Q4.2013,Q1.2014,Q2.2014,Q3.2014,Q4.2014,Q1.2015,Q2.2015,Q3.2015,Q4.2015,Q1.2016,Q2.2016,Q3.2016,Q4.2016,Q1.2017,Q2.2017,Q3.2017,Q4.2017,Q1.2018,Q2.2018,Q3.2018,Q4.2018,Q1.2019,Q2.2019,Q3.2019,TopicNumber,Propensity
bluestacks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,5,9,9,10,9,7,9,5,15,5,8,8,8,6,7,5,4,5,4,2,2,4,5,6,3,topic_397,0.00829307
slave,0,0,0,1,1,1,0,1,2,2,3,5,3,9,2,8,6,12,6,9,8,5,9,10,8,8,16,12,10,8,7,7,11,6,11,5,5,8,3,4,3,4,8,4,6,topic_962,4.90E-05
slave,0,0,0,1,1,1,0,1,2,2,3,5,3,9,2,8,6,12,6,9,8,5,9,10,8,8,16,12,10,8,7,7,11,6,11,5,5,8,3,4,3,4,8,4,6,topic_281,0.007439329
orthogonal,0,1,1,0,0,0,1,2,1,1,2,1,2,1,6,2,6,2,7,5,3,5,3,3,3,1,2,2,6,5,1,6,3,5,5,1,1,1,9,3,3,2,4,3,1,topic_114,0.01293241
installation,65,82,131,132,175,172,172,223,193,200,279,262,276,243,293,332,323,308,333,330,321,301,391,333,378,349,315,324,313,287,304,319,300,309,303,328,274,241,294,325,283,271,272,272,185,topic_270,0.32783386
writing,0,0,2,3,1,4,4,3,7,6,8,10,5,2,9,6,0,0,0,0,0,0,0,0,0,19,21,18,15,13,15,14,7,8,10,9,7,16,7,13,5,7,5,15,8,topic_665,0.006025252
libav,0,0,0,0,0,0,0,1,1,1,0,4,8,6,9,3,17,15,17,24,20,17,21,9,15,7,15,14,15,9,6,10,8,12,3,9,13,7,9,11,17,18,13,15,25,topic_698,0.010554373
jpopupmenu,0,0,0,1,1,3,1,3,5,6,7,9,3,7,11,13,13,11,6,20,13,10,11,4,9,4,9,4,6,3,9,5,8,2,3,1,4,2,3,2,1,2,2,1,0,topic_139,0.011692359
metalkit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,7,2,8,8,11,11,29,54,38,39,11,11,topic_672,0.008907085
multilingual,10,19,12,20,33,33,46,51,60,50,62,70,67,72,71,87,77,113,94,106,85,90,95,76,88,83,81,80,72,60,70,67,56,82,70,64,61,51,64,52,64,54,59,52,33,topic_896,0.086070664
stereo-3d,0,0,1,0,1,2,0,0,0,0,9,11,7,2,9,9,11,9,16,12,9,15,13,16,18,14,14,17,12,15,17,12,7,11,23,10,18,11,12,7,13,14,9,13,8,topic_929,0.014577057
include,10,52,54,81,96,105,153,147,147,170,198,232,255,286,248,309,337,290,363,390,330,295,287,279,245,221,220,234,208,174,181,214,194,176,148,133,134,114,141,132,114,115,106,110,76,topic_723,0.18369795
chatbot,1,1,1,1,0,3,0,3,0,2,3,2,3,3,3,4,2,6,5,1,1,6,5,5,2,4,4,5,4,6,18,40,48,61,115,124,128,133,155,194,239,186,217,206,166,topic_686,0.10107501
selectize.js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,14,16,17,19,37,27,32,27,24,26,36,30,25,27,14,23,22,18,29,20,14,16,4,topic_973,0.025041224
manual-testing,0,2,1,0,2,2,0,3,1,1,1,0,1,1,0,2,0,0,0,5,2,2,7,2,2,4,4,3,3,0,2,7,9,2,5,7,3,3,1,1,3,2,1,2,7,topic_596,0.004485926
sqlcommand,1,4,3,11,6,11,6,15,11,11,11,24,22,21,18,22,26,23,36,27,45,32,40,23,26,25,13,17,24,21,20,18,17,24,22,15,16,10,10,13,14,16,16,16,11,topic_772,0.02637516
psql,2,0,0,0,1,0,0,0,1,3,6,3,4,2,10,4,20,24,46,39,45,35,70,64,60,59,69,76,92,79,83,86,89,87,89,79,108,84,102,119,92,110,115,101,58,topic_70,0.037884098
mysql-backup,0,0,0,0,0,0,0,0,0,2,0,1,1,5,2,0,3,1,2,3,1,1,3,4,4,4,3,6,6,5,5,4,3,5,4,4,1,2,4,5,4,3,1,5,3,topic_918,0.002459458
mt4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,2,1,1,2,3,1,5,9,7,2,6,4,11,4,13,8,6,6,6,6,6,2,3,11,topic_810,0.00422798
apache-commons-beanutils,0,0,1,3,3,1,2,4,1,5,5,10,5,8,7,3,5,9,5,9,7,5,11,9,5,7,4,5,4,3,5,3,5,4,5,4,3,6,3,5,1,4,2,6,5,topic_781,0.004057134
mkannotationview,0,0,0,0,0,1,4,11,12,16,18,20,50,20,37,32,53,54,31,23,38,39,47,27,44,22,27,31,26,31,22,16,31,12,14,13,12,21,18,12,11,10,14,11,7,topic_301,0.03443636
xcode-ui-testing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,9,102,122,95,97,90,89,70,61,52,47,45,28,32,34,21,16,10,topic_315,0.0686703
rrdtool,1,3,3,2,0,5,5,6,4,11,11,10,4,8,6,7,14,10,9,15,14,12,17,10,11,10,16,12,13,10,10,13,10,10,9,11,11,10,1,3,10,4,9,4,3,topic_928,0.021497484
tchromium,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,2,8,8,5,19,5,2,4,3,3,2,4,2,3,11,3,0,0,1,4,7,1,0,4,1,1,0,1,1,topic_67,0.002355864
observablelist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,10,14,6,5,10,11,14,19,13,11,10,8,12,15,3,8,8,8,8,9,6,3,topic_58,0.033008307
inbox,0,0,0,1,0,1,2,3,4,2,5,2,4,3,24,11,15,12,12,9,8,8,6,11,8,6,8,9,3,6,2,7,4,4,2,2,1,7,2,3,3,2,3,2,0,topic_737,0.002667712
mse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,1,4,1,2,1,3,3,1,2,2,2,1,5,9,4,2,8,7,4,14,6,16,2,topic_768,0.003262009
html.dropdownlistfor,0,0,1,0,0,0,2,4,9,7,9,13,18,11,27,24,47,55,34,40,26,53,54,60,59,57,59,42,35,24,29,27,17,19,32,24,19,13,9,13,10,11,14,18,10,topic_302,0.017193811
dimensions,0,2,1,6,12,4,10,20,16,20,29,17,29,22,30,21,24,36,36,31,29,30,18,28,18,28,29,26,18,26,25,27,27,27,32,26,25,19,32,26,24,24,21,19,11,topic_685,0.01648675
msg,2,1,0,0,2,3,1,1,1,2,6,3,3,4,2,3,2,5,9,12,9,2,7,9,3,6,6,7,7,7,3,12,8,2,8,9,7,8,6,6,4,5,4,9,8,topic_777,0.007920616
ng-grid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,91,89,112,143,146,94,103,83,57,27,22,13,13,9,7,1,6,6,0,1,4,2,1,1,0,topic_956,0.016512906
real-time-updates,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,4,14,17,12,15,15,15,5,9,6,3,8,4,6,5,4,2,6,1,5,6,2,1,4,4,3,4,7,6,3,topic_646,0.010196313
ui-automation,1,2,1,1,6,11,11,12,13,17,23,41,27,34,50,49,50,65,64,51,71,63,92,68,79,52,75,70,75,60,90,79,83,77,105,86,99,74,73,79,102,99,111,82,74,topic_249,0.06862897
openvswitch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,8,9,7,13,12,7,15,15,4,13,9,7,12,17,10,21,12,11,6,topic_889,0.01351802
lotus,1,1,3,3,2,7,6,8,9,9,14,11,12,14,21,31,27,32,37,35,30,31,46,26,29,32,40,44,22,14,13,20,21,11,19,21,18,17,6,10,9,7,16,17,9,topic_752,0.03015179
fql.multiquery,0,0,0,0,0,1,2,2,1,3,2,8,3,14,9,13,14,6,9,9,2,5,12,5,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,topic_438,0.005591549
detachedcriteria,0,0,1,0,4,4,5,11,7,6,2,9,4,7,5,3,4,9,11,10,6,6,3,3,4,10,3,5,2,5,1,8,2,4,2,2,4,2,3,3,2,6,2,1,2,topic_183,0.008531456
faces-config,0,0,0,0,1,0,3,3,4,4,6,5,4,4,5,11,2,5,4,3,8,13,4,6,6,4,9,3,4,3,1,1,1,1,1,4,2,0,1,1,3,2,0,1,2,topic_689,0.003489713
fluentvalidation,0,0,0,0,0,0,0,8,10,6,13,10,16,26,24,22,23,21,27,31,15,19,27,24,22,27,28,35,27,29,23,29,35,23,29,19,22,20,21,17,26,39,36,36,27,topic_708,0.019813795
unwrap,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,6,13,9,11,11,9,8,16,8,3,5,5,5,7,5,3,2,topic_532,0.002034423
apple-watch-complication,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,24,19,10,7,2,7,4,1,3,1,3,11,10,4,1,topic_712,0.008107284
app-config,6,24,57,54,58,63,56,70,51,65,65,75,92,95,94,83,109,114,89,122,94,92,78,85,66,62,42,59,68,66,70,68,60,55,54,49,41,37,42,42,53,48,45,43,25,topic_759,0.11319543
short-url,0,0,1,2,7,5,6,3,2,4,8,11,2,1,3,2,3,2,4,2,4,2,0,1,5,0,4,1,1,1,3,5,3,4,3,0,3,1,3,1,0,3,0,1,1,topic_499,0.003218494
socialengine,0,0,0,0,0,1,0,0,0,5,2,4,6,11,13,14,20,17,20,12,7,16,18,12,6,10,9,10,14,4,9,5,3,5,11,5,11,6,3,10,17,6,1,0,1,topic_435,0.006662818
jaas,1,0,11,9,7,10,3,10,15,12,20,26,20,17,17,29,26,26,24,39,28,22,42,38,33,20,27,30,19,20,26,19,15,22,14,17,19,12,9,9,21,13,9,11,12,topic_507,0.033857662
titan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,19,22,39,48,45,57,58,52,58,33,66,100,77,56,69,57,41,19,6,5,6,1,3,0,2,1,topic_846,0.058273457
associative,1,2,0,2,5,5,8,4,4,10,9,12,12,7,9,8,12,16,26,19,15,13,19,20,17,8,9,7,8,11,8,11,7,9,9,4,4,3,6,6,8,4,9,7,3,topic_328,0.013114917
nscollectionview,0,0,0,0,8,7,7,5,4,5,11,5,6,4,12,3,7,8,11,8,10,7,11,5,10,10,8,12,7,8,15,13,20,10,26,8,20,7,15,8,12,7,16,6,4,topic_476,0.017423335
mojolicious,0,0,0,0,0,0,0,1,4,1,5,3,9,3,9,16,16,25,26,20,16,21,16,13,19,17,19,15,18,20,15,17,10,13,23,18,21,20,18,13,23,13,15,15,9,topic_317,0.007360662
target-platform,0,1,0,0,0,1,0,1,3,3,0,0,4,1,2,5,1,4,4,0,13,4,7,5,6,6,3,6,3,6,3,1,4,0,2,1,3,1,0,0,5,0,2,5,0,topic_266,9.26E-04
oracle-xe,1,4,4,7,2,4,4,11,13,16,17,12,3,6,10,9,9,12,8,5,16,7,7,7,3,7,3,9,4,3,12,10,6,6,5,3,6,2,11,2,6,3,7,11,5,topic_885,0.005244849
offset,0,1,5,8,8,7,14,24,19,22,46,36,47,51,47,60,68,62,79,86,88,76,90,69,68,70,62,86,74,60,74,61,42,67,71,83,62,56,65,61,48,54,66,53,42,topic_74,0.17937306
spread-syntax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,4,5,11,5,14,11,22,20,23,21,38,28,27,10,8,topic_178,0.010870221
cascade,5,8,5,7,12,7,18,17,20,18,32,22,33,28,34,34,33,59,46,59,52,37,51,40,28,35,26,27,34,18,30,28,20,17,14,19,20,32,30,23,28,16,17,20,17,topic_454,0.049105
mtm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,8,18,8,16,18,15,8,12,11,2,0,0,0,0,0,0,0,0,topic_428,0.002524188
mtp,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,4,8,6,1,3,2,5,2,5,9,11,4,8,7,8,4,6,10,9,8,5,5,2,0,3,8,6,3,6,topic_600,0.003576786
nicedit,0,0,0,0,1,0,2,1,1,4,7,1,6,13,5,14,25,12,18,14,19,8,8,6,5,3,5,3,5,4,8,1,0,3,9,2,2,3,2,3,1,1,1,0,1,topic_39,0.030875137
mtu,0,1,0,2,0,0,3,1,0,2,1,4,4,1,4,1,6,5,0,2,3,1,5,3,2,4,2,4,5,5,1,4,4,3,5,2,5,3,2,2,2,6,5,5,5,topic_303,0.001869649
redux-form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,61,116,132,221,193,227,179,201,170,140,144,165,124,71,topic_178,0.093311705
google-cloud-iot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,18,17,7,14,12,18,9,topic_560,0.005782601
r5rs,0,0,0,0,0,0,0,2,1,2,6,5,0,1,3,2,5,12,5,8,4,1,6,15,2,8,10,10,2,2,4,1,2,9,3,8,0,15,12,4,2,2,2,6,0,topic_460,0.017018456
tablecell,0,0,0,0,1,1,3,7,3,7,4,11,4,5,4,4,5,6,10,7,11,10,11,10,12,17,20,12,8,11,17,11,9,10,14,11,13,5,4,10,8,8,4,2,4,topic_322,0.022902073
opos,0,1,0,1,3,5,2,0,1,0,1,2,4,4,3,3,4,4,8,6,4,0,5,3,3,4,2,2,2,2,2,4,1,1,1,2,2,1,1,1,8,5,6,0,0,topic_642,0.011046678
sequence,1,4,13,27,25,24,33,35,42,65,53,73,61,58,93,95,93,105,120,107,112,109,130,123,118,102,133,144,123,124,120,106,116,124,142,116,109,103,117,132,105,161,136,114,86,topic_109,0.36402485
xpathnavigator,0,1,2,0,1,2,2,1,4,7,2,4,4,7,4,5,4,5,4,8,5,4,2,2,3,2,4,3,1,2,5,2,2,2,0,2,3,1,1,0,0,1,0,1,0,topic_609,0.011148435
f2py,0,0,0,0,0,1,2,1,1,0,0,1,1,8,7,13,11,7,8,13,10,13,9,12,7,11,20,13,14,9,17,11,10,18,11,11,5,10,16,6,15,11,14,5,11,topic_502,0.010530538
aggregation-framework,0,0,0,0,0,0,1,1,1,2,0,1,1,2,2,9,10,46,86,76,87,91,178,274,252,174,214,181,262,259,254,300,318,292,386,370,288,235,405,288,430,411,351,354,186,topic_776,7.39E-06
aggregation-framework,0,0,0,0,0,0,1,1,1,2,0,1,1,2,2,9,10,46,86,76,87,91,178,274,252,174,214,181,262,259,254,300,318,292,386,370,288,235,405,288,430,411,351,354,186,topic_381,0.19566025
color-space,1,2,0,3,4,4,3,5,7,5,9,7,4,5,7,13,12,9,6,12,14,6,9,8,3,9,9,15,7,8,6,9,10,7,8,12,11,9,14,13,12,9,4,8,5,topic_820,0.010397535
prestashop-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,24,63,66,60,71,61,55,96,104,104,81,62,topic_714,0.021414813
skemitternode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,9,10,6,11,15,9,9,15,7,7,6,5,3,2,1,2,0,2,2,1,0,0,topic_217,0.010506892
com-interop,5,25,10,23,36,48,37,54,58,60,62,77,60,50,70,58,64,53,41,37,51,51,37,58,41,31,38,29,24,27,29,33,25,28,26,21,26,26,18,21,22,18,14,28,11,topic_739,0.038450774
phpquery,0,0,0,0,0,1,2,1,2,3,11,6,9,9,3,6,8,10,10,8,6,5,8,3,5,5,3,3,5,2,4,2,1,3,3,4,0,2,1,0,0,3,4,1,0,topic_752,0.006008037
ramda.js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,7,10,26,31,29,39,47,39,58,60,67,41,33,55,48,48,66,35,topic_492,0.03178233
activemq-artemis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,18,7,9,11,19,26,23,21,28,31,29,49,34,topic_534,0.008669535
safari-extension,0,0,0,0,0,0,0,12,32,15,17,10,31,9,15,24,28,16,21,8,24,19,16,17,10,19,19,19,12,16,9,11,17,15,14,8,11,12,7,3,16,18,6,15,4,topic_890,0.04089675
mux,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,4,0,3,2,3,3,5,7,5,4,8,12,13,2,4,9,4,6,10,10,10,5,7,12,18,12,13,15,19,11,topic_352,0.016244272
android-2.3-gingerbread,0,0,0,0,0,0,0,0,0,0,0,4,12,10,28,52,39,52,21,41,48,43,31,22,20,14,11,11,9,5,2,2,3,1,2,1,1,2,0,0,1,0,0,1,0,topic_698,0.012174289
libev,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,5,2,8,8,15,2,5,2,3,1,1,0,1,3,3,3,3,3,3,4,0,1,3,2,2,3,0,1,0,2,topic_583,0.003943187
android-appcompat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,37,41,62,70,65,347,204,302,237,163,173,125,100,77,65,44,56,42,36,38,50,39,24,34,32,topic_791,0.21801053
unknown-host,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,6,9,3,6,8,1,5,6,6,4,4,2,6,3,3,5,3,7,4,0,5,0,7,3,4,4,2,2,1,topic_472,0.006802368
hippocms,0,0,0,0,2,0,0,0,1,0,3,1,0,2,2,2,0,1,1,8,4,1,3,2,3,5,12,15,21,11,6,5,7,0,7,2,4,1,4,3,7,2,4,1,1,topic_407,0.002182951
mvp,8,26,18,35,43,31,50,45,50,45,41,55,54,49,69,49,44,54,43,30,43,29,25,47,25,29,14,35,31,30,39,49,56,72,76,72,41,43,58,45,52,30,39,39,33,topic_269,0.032416932
oxyplot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,16,11,11,17,16,12,34,31,23,21,31,29,20,33,23,18,13,14,18,9,18,16,9,17,topic_624,0.018897733
virtual-attribute,0,1,0,0,3,1,3,2,2,3,3,7,5,2,9,7,4,4,5,6,6,4,2,2,5,2,2,2,4,0,3,1,0,1,3,2,1,1,1,0,1,1,2,0,0,topic_137,3.48E-04
currentlocation,0,0,0,0,0,0,0,0,0,1,0,0,3,6,4,6,4,4,15,0,9,5,8,6,3,6,3,9,2,3,14,7,5,9,11,3,5,5,2,2,9,2,2,5,4,topic_263,0.005662784
nativescript-telerik-ui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,11,20,18,15,10,12,20,13,23,26,10,5,topic_954,0.004093688
application-cache,1,1,0,0,0,1,1,1,3,2,2,6,13,10,12,7,14,9,7,11,7,3,8,7,12,5,5,10,4,8,4,3,5,3,5,2,5,3,0,1,0,2,0,1,2,topic_436,0.009907701
antlr3,0,0,0,0,1,19,20,17,14,18,27,38,35,38,41,52,47,60,60,56,35,32,29,28,19,26,15,19,15,8,11,13,11,4,13,13,3,6,7,8,11,0,5,2,7,topic_898,0.004048355
antlr3,0,0,0,0,1,19,20,17,14,18,27,38,35,38,41,52,47,60,60,56,35,32,29,28,19,26,15,19,15,8,11,13,11,4,13,13,3,6,7,8,11,0,5,2,7,topic_759,0.031052109
rjava,0,0,0,0,0,0,1,0,1,4,4,1,3,5,7,4,5,16,11,12,11,10,10,18,16,11,25,20,22,11,13,17,12,20,22,27,30,26,26,20,18,10,22,11,8,topic_822,0.026353221
antlr4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,12,62,74,116,82,113,125,125,107,102,131,112,75,112,96,115,127,97,102,121,88,107,106,92,87,93,93,57,topic_898,0.12489624
jack,0,0,0,0,0,0,1,0,0,1,3,4,2,0,1,4,3,4,4,4,2,4,4,0,4,0,2,6,3,4,5,6,1,8,0,2,8,8,4,3,3,2,6,4,5,topic_678,0.005048926
jaxb2,0,0,1,2,1,3,3,4,14,16,20,20,30,27,27,19,53,15,35,36,34,30,28,24,28,22,23,19,25,19,17,17,14,12,15,12,14,24,18,21,18,0,0,0,0,topic_917,0.041010827
web-audio-api,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,10,10,48,51,49,52,71,79,55,63,70,90,87,71,84,74,74,54,51,55,42,54,49,51,51,40,70,70,60,34,topic_537,0.015431191
web-audio-api,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,10,10,48,51,49,52,71,79,55,63,70,90,87,71,84,74,74,54,51,55,42,54,49,51,51,40,70,70,60,34,topic_216,0.011023006
swarm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,1,4,0,2,2,8,16,23,26,15,14,16,20,25,15,14,7,topic_277,0.020947808
detach,0,1,1,3,1,2,2,2,2,4,3,7,7,8,8,7,7,9,15,9,6,8,5,8,3,10,7,8,3,8,12,8,5,7,6,10,9,6,5,6,5,5,5,2,3,topic_908,0.013799571
slash,0,0,0,0,0,0,5,4,2,7,8,12,11,15,16,13,14,11,16,21,1,13,14,12,14,9,11,14,5,12,11,8,7,9,5,11,9,4,4,11,9,6,8,4,6,topic_188,0.016017074
actions-on-google,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,57,127,186,219,233,262,307,349,325,254,151,topic_714,0.061998043
ssh-keygen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,8,4,3,0,7,3,4,4,9,2,5,6,2,5,5,0,7,5,5,8,5,topic_544,0.005240332
radar-chart,0,0,0,0,0,0,0,0,0,1,2,0,3,0,6,1,1,2,2,1,4,2,3,4,1,2,6,5,7,11,6,13,11,6,10,9,8,7,7,14,8,10,10,13,8,topic_933,0.00667881
landscape,2,1,4,5,9,18,24,20,41,33,50,54,52,50,42,43,54,78,65,44,54,41,53,46,36,34,30,28,35,24,36,23,19,18,27,19,12,25,12,8,12,18,17,6,9,topic_524,0.045718506
enable-if,0,0,0,0,0,0,2,2,3,2,7,1,4,4,5,7,19,7,5,3,6,11,7,4,12,15,20,13,11,14,12,13,12,10,14,16,11,8,12,8,12,16,17,16,11,topic_651,0.010815453
jsonresult,0,0,0,0,0,0,2,8,4,8,4,9,10,3,7,5,10,4,8,13,4,8,3,4,5,4,4,4,3,6,6,9,9,3,6,5,7,3,6,6,7,5,5,8,4,topic_319,0.009248434
matlab-engine,0,1,0,1,1,3,4,1,1,0,0,4,2,3,13,7,1,1,5,6,2,4,6,1,2,5,0,3,5,4,7,9,2,1,6,2,2,2,3,2,2,3,2,1,3,topic_575,0.003292662
block-cipher,0,0,0,0,0,0,0,2,0,4,2,2,0,4,2,3,1,2,3,2,1,2,2,0,3,5,1,3,2,2,3,6,3,0,2,2,1,4,5,5,5,9,4,3,5,topic_554,0.001619055
datastore,0,1,0,2,4,4,6,4,14,9,27,24,14,7,23,33,32,34,16,13,29,11,8,12,10,14,20,21,10,20,8,9,8,12,22,20,14,23,22,14,28,16,19,16,12,topic_515,0.048421107
query-parameters,0,1,1,0,1,2,2,5,2,2,7,6,8,9,8,11,7,7,10,15,18,17,19,15,19,18,11,18,17,5,23,23,29,13,17,21,25,14,19,25,27,23,29,21,23,topic_788,0.02069149
annotate,0,3,0,0,1,3,3,3,4,4,3,11,9,4,7,7,5,7,6,10,6,2,7,11,6,4,6,9,8,14,8,13,12,4,4,18,15,8,12,8,5,9,8,15,10,topic_131,0.024946943
opus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,3,3,6,5,12,1,11,15,6,7,11,7,5,13,15,11,12,7,7,5,11,12,11,8,topic_335,0.006058882
java.util.calendar,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,5,3,6,4,3,0,1,0,0,2,1,3,2,2,8,4,6,14,14,8,6,7,5,3,topic_253,0.006410402
filter-var,0,0,0,0,0,0,2,3,0,1,1,2,3,5,5,3,2,1,2,5,5,5,4,5,2,1,5,8,5,4,5,2,4,1,2,2,2,3,0,2,1,2,2,2,0,topic_978,0.001859839
flowdocument,0,3,5,11,20,20,19,16,26,18,23,25,22,19,18,16,18,9,20,11,14,8,12,12,14,14,18,11,9,6,5,6,11,5,12,8,4,2,8,3,3,2,5,9,4,topic_787,0.019299334
java.nio.file,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,1,3,0,8,4,3,2,3,5,8,5,5,2,4,3,5,3,7,5,2,3,5,3,3,9,1,3,3,1,topic_808,0.008716519
tcpclient,0,3,8,4,12,19,19,21,21,20,32,40,47,50,59,64,60,72,75,55,69,53,77,63,60,51,81,62,58,56,57,53,49,51,49,55,42,44,53,56,48,57,55,49,25,topic_529,0.024444323
computer-architecture,0,2,0,1,0,5,9,8,10,8,10,10,14,19,17,23,20,19,27,27,17,59,58,43,33,47,47,49,38,46,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,topic_907,0.015014951
soft-delete,1,1,1,2,2,4,3,1,0,3,4,3,7,1,5,5,4,6,1,2,7,6,3,8,12,12,11,10,6,8,12,7,10,8,5,6,10,10,9,10,12,7,4,9,7,topic_553,0.005145314
nsexpression,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,7,4,7,3,1,3,2,6,2,3,5,6,1,2,3,1,7,3,2,0,2,2,5,1,topic_586,0.00346059
authorize-attribute,0,0,0,0,1,1,4,8,2,3,4,5,8,5,10,7,6,11,7,5,7,12,10,7,10,11,14,11,11,11,5,10,17,9,16,11,13,1,11,12,7,10,6,9,5,topic_774,0.019757561
uwp-xaml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,4,7,15,237,223,191,195,162,185,147,153,122,141,111,117,97,60,topic_927,0.059604302
docx4j,0,0,0,0,0,0,0,0,1,0,2,3,3,3,5,11,20,12,24,36,30,27,27,39,35,43,34,35,30,18,25,29,20,19,22,24,23,15,24,17,20,16,18,21,16,topic_139,0.03675093
jcalendar,0,0,0,0,0,0,0,0,0,1,0,1,4,3,1,3,1,3,11,8,6,8,12,3,3,8,3,5,5,5,4,3,3,1,3,1,6,5,1,0,1,3,4,0,0,topic_310,0.011351451
appwidgetprovider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,16,9,8,10,6,11,5,4,1,6,6,4,7,7,4,4,2,4,3,3,3,3,7,3,2,3,2,1,topic_529,0.001958165
today-extension,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,30,27,40,35,26,20,25,19,25,44,33,19,10,13,23,9,6,12,7,9,5,topic_12,0.018274976
facebook-marketing-api,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,15,33,30,43,36,44,37,38,29,17,29,36,40,33,22,topic_809,0.00398418
pbkdf2,0,0,0,1,3,1,1,0,1,2,2,2,5,6,9,5,10,13,10,5,8,11,15,9,13,13,6,6,11,13,16,1,11,12,8,10,13,8,10,11,8,3,10,8,7,topic_594,0.022279507
scala.js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,11,11,14,26,45,27,36,52,54,48,47,60,49,35,27,33,30,17,27,24,18,21,topic_222,0.03360008
